"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","instructor_satisfaction","course_satisfaction"
"4483","3","9",1,"0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4484","3","9",1,"4","3",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.73887453366301
"4485","3","9",1,"3","3",5,4,4,5,3,3,3,4,5,4,3,3,4,5,5,4,5,4,4,4,4,4,3,4,5,3,5,4,0.697870451761602,0.322199990615171
"4486","3","9",1,"2","4",1,2,3,4,5,4,3,2,1,2,3,5,1,3,2,2,3,2,2,3,3,3,2,4,5,5,4,3,-0.266440057230162,-0.0420062914387262
"4487","3","9",1,"2","3",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.09998149293767,-0.29057516441155
"4488","3","9",1,"0","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4489","3","9",1,"4","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4490","3","9",1,"0","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4491","3","9",1,"3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4492","3","9",1,"1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4493","3","9",1,"3","5",2,2,4,3,3,2,2,2,3,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.10596002970248,-0.0962226700681716
"4494","3","9",1,"3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4495","3","9",1,"4","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4496","3","9",1,"0","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4497","3","9",1,"1","5",2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.49285329880586,-1.33016909247972
"4498","3","9",2,"3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4499","3","9",1,"3","3",2,1,3,2,3,2,1,4,2,3,2,1,2,3,3,4,3,4,3,2,3,2,3,3,2,3,2,3,0.0716426049447518,-0.88124920226238
"4500","3","9",2,"3","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4501","3","9",1,"2","4",1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.417094880509892,-1.0671143191738
"4502","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4503","3","9",1,"4","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4504","3","9",1,"0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4505","3","9",1,"2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4506","3","9",1,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4507","3","9",1,"1","4",2,2,2,2,2,3,2,2,2,3,4,1,3,4,3,2,4,4,3,4,3,3,3,3,3,2,2,4,0.828602824304605,-1.41398418222164
"4508","3","9",1,"2","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4509","3","9",1,"1","4",2,2,2,2,2,3,2,2,3,2,2,3,3,2,2,3,4,3,2,2,3,4,3,2,3,3,4,2,0.114462204136761,-0.8953775804594
"4510","3","9",2,"0","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4511","3","9",1,"1","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4512","3","9",2,"2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4513","3","9",1,"4","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4514","3","9",1,"1","4",3,4,4,4,3,4,3,3,4,3,3,4,3,4,4,3,4,4,4,3,3,3,4,3,4,4,3,3,0.0196444103575512,0.37290113569713
"4515","3","9",1,"4","4",4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,0.143483526301829,0.865863508501749
"4516","3","9",1,"4","4",3,3,3,4,4,4,3,2,2,4,2,4,3,4,2,2,2,2,2,3,2,3,2,2,4,2,2,2,-1.35129775709526,0.875947268058216
"4517","3","9",2,"3","4",3,4,4,4,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.5645145269463,0.203712853159342
"4518","3","9",1,"3","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4519","3","9",1,"3","4",4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,0.214364542160115,0.703651401186726
"4520","3","9",1,"1","5",5,1,2,3,3,3,2,3,4,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3.6059828629957,2.19539471475003
"4521","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4522","3","9",1,"4","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4523","3","9",1,"3","3",1,3,4,3,1,1,1,1,3,1,3,1,1,1,1,1,3,1,2,1,1,2,1,1,2,2,1,1,-1.46499410857616,-0.44447957429309
"4524","3","9",1,"4","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4525","3","9",1,"3","4",1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.66002165992809,-0.863526363856393
"4526","3","9",2,"1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4527","3","9",1,"3","4",2,2,3,3,4,3,3,3,3,3,3,3,2,2,2,2,4,2,3,3,3,3,3,3,3,3,3,3,-0.474836162170699,0.0397902139308717
"4528","3","9",3,"1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4529","3","9",3,"0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4530","3","9",1,"0","1",2,3,4,2,4,3,3,3,2,3,5,4,5,5,4,4,4,4,4,5,5,4,3,4,4,4,4,5,1.65318922807497,-0.979384556406649
"4531","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4532","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4533","3","9",1,"0","1",2,2,3,3,3,4,3,2,2,2,2,2,3,3,2,3,4,3,2,2,2,2,3,3,3,3,3,3,-0.31963993432035,-0.343696778533894
"4534","3","9",3,"0","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4535","3","9",3,"0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4536","3","9",3,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,4,3,-0.571717815433119,1.30469258024833
"4537","3","9",2,"1","1",2,2,4,2,2,3,2,2,3,2,3,2,3,4,3,2,4,2,3,2,4,3,2,2,3,4,3,4,0.555695660995222,-1.13200050308672
"4538","3","9",1,"0","1",4,4,4,4,3,4,3,3,4,5,5,4,4,4,4,4,5,3,4,4,4,4,3,3,4,3,2,3,0.0340855500552603,0.665730100411505
"4539","3","9",3,"2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4540","3","9",2,"0","2",1,4,4,4,4,4,2,2,3,3,4,2,3,3,4,3,3,3,3,4,3,4,3,2,4,2,3,3,0.108783048101542,-0.202687769208715
"4541","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4542","3","9",2,"2","1",4,5,4,4,5,4,5,4,3,5,4,3,4,4,5,4,4,5,4,5,4,5,4,4,4,5,4,4,0.527906611719005,0.783950795984064
"4543","3","9",2,"1","3",2,2,4,2,1,3,2,2,3,2,3,3,4,4,3,3,4,4,3,4,4,4,3,2,2,3,2,3,0.894334724455064,-1.30599723359626
"4544","3","9",3,"2","3",1,2,2,2,2,3,2,2,2,2,5,5,3,3,4,3,4,3,4,4,4,4,3,3,3,4,3,4,1.22152447905617,-1.42831343745038
"4545","3","9",2,"1","4",2,2,3,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.14372679279025,-0.647297607695169
"4546","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4547","3","9",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.567131359863582,-1.36225510345805
"4548","3","9",2,"3","3",2,2,4,2,3,4,3,3,4,3,4,3,3,4,4,4,4,4,4,5,4,4,4,4,3,3,3,4,1.07856104274338,-0.733224349109359
"4549","3","9",3,"1","3",1,1,3,1,4,4,3,3,3,3,3,3,2,2,3,3,4,4,4,3,4,4,3,3,3,3,3,3,0.533088535379337,-0.830385811122443
"4550","3","9",1,"2","3",3,4,4,4,4,4,3,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.17267645738708,-0.718454487852217
"4551","3","9",2,"1","5",1,1,3,1,1,3,3,1,1,3,5,2,4,5,2,3,5,3,3,3,5,5,2,5,5,2,4,4,2.10517090901264,-2.39629078887376
"4552","3","9",2,"0","3",2,2,3,4,3,2,2,3,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.170780421750588,-0.722419723144085
"4553","3","9",2,"2","2",3,3,2,3,4,3,3,2,3,4,3,3,3,4,4,3,3,3,3,4,3,3,2,3,4,4,4,4,0.248493812684948,-0.224661001957701
"4554","3","9",3,"1","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4555","3","9",2,"1","3",5,4,3,4,4,3,4,3,4,4,3,3,3,2,2,1,2,2,1,2,2,2,3,2,2,1,3,2,-2.66546052516467,2.1965314876023
"4556","3","9",2,"0","4",1,2,4,1,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,0.0275131382533923,-0.703012432055986
"4557","3","9",2,"1","4",1,4,5,1,5,3,3,1,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.97102987494666,-1.86016941978282
"4558","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4559","3","9",2,"0","3",2,2,2,3,2,2,2,3,2,2,3,3,2,2,3,2,2,3,1,3,3,2,2,3,4,4,2,2,-0.476300082424827,-0.448951386105509
"4560","3","9",3,"0","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4561","3","9",1,"0","3",3,5,5,5,5,5,3,3,3,3,1,1,3,3,5,5,5,1,1,1,1,1,3,1,1,3,3,3,-1.78239052712867,1.55169628391838
"4562","3","9",1,"1","3",1,2,4,3,2,2,2,2,1,1,2,2,2,2,1,3,2,2,2,1,2,2,2,1,2,1,2,3,-1.06610514716728,-0.454185015839338
"4563","3","9",1,"2","3",1,2,3,4,2,4,2,2,3,2,4,1,2,4,4,2,4,2,2,4,4,4,2,3,3,3,1,3,0.537545790494458,-1.10561187500619
"4564","3","9",1,"0","2",2,3,4,4,3,3,2,3,4,4,4,3,2,3,4,4,3,3,4,3,4,4,3,3,4,2,3,4,0.181792598372811,-0.0623279974202125
"4565","3","9",1,"3","4",1,3,4,1,1,1,1,4,4,1,5,3,2,2,4,1,5,1,2,3,3,3,3,2,4,3,4,5,0.745799216296301,-1.38713318104937
"4566","3","9",1,"0","4",2,2,4,2,1,1,1,1,3,1,1,1,2,3,4,2,4,2,4,4,3,4,2,1,4,4,4,3,1.45947336695427,-2.39502560546739
"4567","3","9",1,"1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4568","3","9",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4569","3","9",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4570","3","9",1,"3","3",3,3,3,3,5,1,1,1,3,2,5,3,3,3,3,2,4,3,2,4,4,4,3,3,4,4,2,2,0.438497484696273,-0.744559699592234
"4571","3","9",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4572","3","9",1,"0","3",2,3,3,2,2,4,4,3,3,4,3,2,2,3,3,2,3,2,4,2,3,3,2,3,4,3,3,2,-0.514712927598975,0.0905792402458535
"4573","3","9",1,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4574","3","9",1,"0","1",2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.231975547130526,-0.0301599469495034
"4575","3","9",1,"0","1",2,4,3,3,2,3,4,3,4,3,4,2,2,2,3,2,2,2,3,4,3,2,2,3,4,3,4,3,-0.694749439698208,0.363051749210833
"4576","3","9",1,"3","3",2,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.58252852100995,0.313281953947997
"4577","3","9",1,"3","4",3,2,4,4,2,3,2,2,2,2,4,3,2,4,4,2,4,3,3,3,2,2,2,3,3,3,1,3,-0.262637759668135,-0.276539919775676
"4578","3","9",1,"4","3",3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,0.0149386227196499,-0.563984694533992
"4579","3","9",1,"1","2",3,2,2,3,3,3,2,4,3,2,4,4,2,3,4,3,3,2,5,4,2,4,3,3,2,3,4,3,-0.098411543116436,-0.0919068363056543
"4580","3","9",1,"1","1",1,1,1,3,1,1,1,1,3,1,1,1,2,2,2,2,3,2,2,5,5,4,4,3,3,3,3,3,1.41700390293598,-2.61468912363656
"4581","3","9",1,"0","1",2,2,4,2,2,2,2,2,3,2,3,1,1,1,1,1,4,1,2,2,2,2,1,2,3,1,1,3,-1.09728074339015,-0.387777160147705
"4582","3","9",1,"0","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,3,4,4,4,4,4,4,3,3,3,-0.334687197570529,1.05609416801389
"4583","3","9",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,0.0203500229220726,0.86082650755163
"4584","3","9",1,"1","3",4,4,4,4,3,4,2,3,2,3,3,1,3,3,3,1,4,1,4,4,4,4,4,4,4,4,4,4,0.370507017317053,-0.270382609024165
"4585","3","9",1,"0","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4586","3","9",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"4587","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4588","3","9",1,"3","3",2,4,3,2,3,4,3,2,2,3,3,2,5,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,2.45469014387476,-1.77086814682902
"4589","3","9",1,"4","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4590","3","9",1,"0","1",5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2.50434683313165,1.93914313165171
"4591","3","9",1,"4","1",1,1,2,2,1,4,1,1,2,2,4,1,3,4,4,1,4,1,2,2,2,2,2,2,2,2,2,4,0.289414444539514,-1.56554628967376
"4592","3","9",1,"0","2",2,3,3,2,2,3,3,3,4,3,5,4,3,4,4,3,4,2,3,4,3,4,3,3,4,4,3,5,0.72450642459108,-0.594430723490088
"4593","3","9",1,"2","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4594","3","9",1,"0","1",5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,-1.27442748743238,0.870701668021406
"4595","3","9",1,"3","2",3,3,5,3,2,3,2,3,3,3,5,3,2,3,4,4,4,3,4,5,5,5,5,5,5,4,2,3,1.26291340344856,-0.797910823711388
"4596","3","9",1,"3","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4597","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4598","3","9",1,"0","2",3,3,2,3,3,3,2,2,3,3,3,2,3,4,4,3,4,3,3,4,3,4,3,2,3,3,3,3,0.490912466600898,-0.750029706544542
"4599","3","9",3,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.73887453366301
"4600","3","9",1,"1","1",1,1,1,1,1,1,1,1,5,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2.17907160277013,0.0747559295010572
"4601","3","9",1,"0","3",2,4,4,4,4,4,3,3,4,3,3,3,3,4,3,4,4,3,3,4,3,4,4,4,4,4,4,3,0.27071060256351,0.159660697097695
"4602","3","9",1,"0","1",1,1,2,3,4,2,3,1,2,3,2,1,2,3,3,2,2,2,2,2,3,4,5,3,3,3,4,5,0.55836955316751,-1.29939527308013
"4603","3","9",1,"0","3",2,2,4,4,2,2,2,2,3,1,4,1,2,3,3,1,5,1,3,3,3,4,3,3,4,3,1,3,0.458902059263584,-1.16759407793823
"4604","3","9",1,"2","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4605","3","9",1,"2","4",1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4.12897195243823,-4.06888752709174
"4606","3","9",1,"3","2",4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,3,4,4,3,3,3,3,3,4,-0.317426499562787,0.947566147265781
"4607","3","9",1,"0","4",2,1,3,3,2,3,5,3,2,2,3,4,2,2,4,1,1,1,1,3,2,3,2,2,3,2,2,3,-1.34064544877359,0.415028541067265
"4608","3","9",1,"3","3",2,3,2,1,3,4,4,2,3,2,3,2,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,1.46968654483374,-1.3666591325212
"4609","3","9",1,"3","3",2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,1,4,1,2,1,2,3,1,1,2,1,2,1,-1.21932911024035,-0.258043522650648
"4610","3","9",1,"2","4",1,2,3,3,2,4,3,4,3,2,2,2,2,3,3,3,4,5,3,4,3,4,3,2,3,4,4,3,0.649266567025204,-0.910328461238
"4611","3","9",1,"4","1",3,4,4,4,3,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.431875048374877,0.519489393846494
"4612","3","9",1,"4","3",1,2,3,3,4,3,4,3,2,2,4,1,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,1.37584483697793,-1.26206805318949
"4613","3","9",1,"0","1",1,2,4,1,1,5,4,2,5,3,3,1,3,4,4,2,4,4,4,4,3,3,3,3,3,2,2,1,0.444109936489295,-0.818028199479367
"4614","3","9",3,"0","4",1,3,3,3,1,3,1,1,4,2,4,3,4,4,4,2,4,3,3,4,4,4,2,2,4,3,4,3,1.26188628497997,-1.6038850570663
"4615","3","9",1,"1","5",1,1,1,2,1,3,1,1,1,1,4,1,1,3,2,1,5,1,1,2,2,3,1,1,5,1,5,5,0.712231299389413,-2.20627321022139
"4616","3","9",1,"1","3",2,4,4,4,4,5,4,3,4,4,5,5,5,5,5,4,5,4,5,5,5,5,4,3,4,5,4,5,1.46384843289308,-0.109796229528773
"4617","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4618","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,-0.95270477335746,2.4158373690553
"4619","3","9",1,"3","3",2,4,4,3,2,2,2,2,2,3,4,3,2,3,4,2,2,1,3,2,1,2,2,2,3,4,2,2,-1.05737515269189,0.254778576133417
"4620","3","9",1,"2","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4621","3","9",3,"1","4",1,2,4,5,3,3,3,1,1,2,5,4,4,4,4,3,5,3,2,2,4,3,2,3,5,3,1,5,0.784442105554794,-0.922533910356703
"4622","3","9",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4623","3","9",1,"0","2",2,2,5,4,3,2,5,3,5,4,5,3,4,5,4,3,3,4,2,4,4,3,2,3,5,4,4,5,0.515351722408193,0.036089403670245
"4624","3","9",1,"2","3",2,2,2,2,3,3,3,4,4,4,5,5,2,2,2,3,3,3,4,4,5,5,5,4,4,4,3,2,0.291517456408975,-0.0902434425949849
"4625","3","9",1,"2","3",4,2,4,4,3,1,2,2,3,3,4,2,3,4,4,2,5,3,3,5,4,4,3,2,4,3,2,5,1.06533046501858,-1.0949960878237
"4626","3","9",1,"4","4",3,4,4,4,4,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,3,3,4,4,5,0.989234263296678,0.430340228208302
"4627","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4628","3","9",1,"0","1",3,3,3,2,5,3,5,5,4,2,4,4,4,3,3,2,5,1,3,4,3,3,1,1,4,5,5,4,-0.35406692768456,0.573091956718938
"4629","3","9",1,"0","1",2,2,4,4,2,4,2,2,2,2,4,3,2,2,4,2,4,2,2,2,2,2,2,2,2,4,2,3,-0.744333228748363,0.00505737807833215
"4630","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4631","3","9",1,"3","4",2,3,4,2,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,2,4,3,4,4,0.983242280554835,-0.722175088805605
"4632","3","9",1,"4","4",1,1,1,1,1,4,3,1,1,1,1,1,2,3,3,1,4,1,1,4,3,1,1,1,1,1,1,1,-0.454936769752673,-1.4532209595818
"4633","3","9",1,"4","5",1,1,4,1,1,3,3,2,3,1,4,1,1,1,3,1,2,1,1,1,1,3,1,1,3,4,1,4,-0.830552812589882,-0.704662427916578
"4634","3","9",1,"0","3",2,3,4,4,4,4,4,4,4,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.699889974919452,0.108608076491442
"4635","3","9",1,"0","1",2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.135983680444389,-0.175166813195251
"4636","3","9",1,"0","1",1,1,4,1,1,4,2,1,1,2,5,3,2,3,5,2,5,2,1,4,4,3,1,1,3,5,1,3,0.860971337617387,-1.72201834936479
"4637","3","9",1,"2","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4638","3","9",1,"0","1",4,4,4,4,3,3,2,2,3,4,4,2,4,4,4,4,5,3,4,5,5,5,3,3,4,3,4,4,1.21894465366951,-0.669674758823596
"4639","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,-0.533555259966643,0.2363602207958
